0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]","(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]"
0,44200,62433,62644,55884,59450,61447,69359,60964,55545,56524,62985,54347,51947,28150,16106,11504,7466,3881,1508,0,0,39209,41245,62595,58156,55791,57109,61383,70376,59976,57135,60038,61973,56434,56516,30110,19139,14337,10370,6418,3125,0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]","(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]"
0,31980,60820,64237,58246,56746,61240,67926,64095,55878,54902,63108,55846,52123,31965,16963,12195,7431,4259,1437,0,0,36717,70199,60111,59629,57473,55620,59064,69541,62657,56561,58643,63678,57833,56602,35026,19960,14737,10609,6562,3531,0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
"(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]","(-0.001, 0.9]","(0.9, 4.0]","(4.0, 9.0]","(9.0, 14.0]","(14.0, 19.0]","(19.0, 24.0]","(24.0, 29.0]","(29.0, 34.0]","(34.0, 39.0]","(39.0, 44.0]","(44.0, 49.0]","(49.0, 54.0]","(54.0, 59.0]","(59.0, 64.0]","(64.0, 69.0]","(69.0, 74.0]","(74.0, 79.0]","(79.0, 84.0]","(84.0, 89.0]","(89.0, 94.0]","(94.0, 99.0]","(99.0, 1000.0]"
35049,20624,60569,63220,60233,57293,57509,67739,65658,56643,54892,61461,57005,51408,38817,17656,11946,7906,4335,625,868,0,0,95558,57808,61643,57720,55141,57860,68324,65205,56933,58520,62679,58537,54084,42943,21630,15135,11002,6673,1572,2266,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
